,date,home_team,home_score,home_team.Rank,home_team_Avg. age,home_team.Total value,home_team.Points,home_Pl,home_Age,home_Poss,home_MP,home_Starts,home_Min,home_90s,home_Gls,home_Ast,home_G-PK,home_PK,home_PKatt,home_CrdY,home_CrdR,home_Gls.1,home_Ast.1,home_G+A,home_G-PK.1,home_G+A-PK,away_team,away_score,away_team.Rank,away_team. age,away_team.Total value,away_team.Points,away_Pl,away_Age,away_Poss,away_MP,away_Starts,away_Min,away_90s,away_Gls,away_Ast,away_G-PK,away_PK,away_PKatt,away_CrdY,away_CrdR,away_Gls.1,away_Ast.1,away_G+A,away_G-PK.1,away_G+A-PK,goal_difference,match_result
5330,2012-08-14,San Marino,2,210,28.1,945000.0,780,20.666666666666668,26.76666666666667,,2.0,22.0,180.0,2.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.0,1.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,Malta,3,174,26.7,8230000.0,959,22.33333333333333,25.96666666666667,,2.0,22.0,180.0,2.0,3.0,2.0,2.6666666666666665,0.3333333333333333,0.3333333333333333,2.6666666666666665,0.0,1.5,1.0,2.5,1.3333333333333333,2.333333333333333,1,2
5331,2014-06-04,Gibraltar,1,203,25.7,1900000.0,854,17.666666666666668,27.2,,2.0,22.0,180.0,2.0,0.0,0.0,0.0,0.0,0.3333333333333333,4.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,Malta,0,174,26.7,8230000.0,959,22.33333333333333,25.96666666666667,,2.0,22.0,180.0,2.0,3.0,2.0,2.6666666666666665,0.3333333333333333,0.3333333333333333,2.6666666666666665,0.0,1.5,1.0,2.5,1.3333333333333333,2.333333333333333,1,1
5332,2012-05-23,Libya,2,118,27.6,17630000.0,1150,18.666666666666668,26.73333333333333,,2.0,22.0,180.0,2.0,1.3333333333333333,0.0,1.0,0.3333333333333333,0.3333333333333333,4.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.25,0.25,Rwanda,0,136,27.3,1650000.0,1097,24.0,25.0,,2.0,22.0,180.0,2.0,5.0,3.0,5.0,0.0,0.5,3.0,0.0,2.5,1.5,4.0,2.5,4.0,2,1
5333,2014-05-18,Libya,0,118,27.6,17630000.0,1150,18.666666666666668,26.73333333333333,,2.0,22.0,180.0,2.0,1.3333333333333333,0.0,1.0,0.3333333333333333,0.3333333333333333,4.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.25,0.25,Rwanda,0,136,27.3,1650000.0,1097,24.0,25.0,,2.0,22.0,180.0,2.0,5.0,3.0,5.0,0.0,0.5,3.0,0.0,2.5,1.5,4.0,2.5,4.0,0,0
5334,2015-11-13,Libya,1,118,27.6,17630000.0,1150,18.666666666666668,26.73333333333333,,2.0,22.0,180.0,2.0,1.3333333333333333,0.0,1.0,0.3333333333333333,0.3333333333333333,4.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.25,0.25,Rwanda,0,136,27.3,1650000.0,1097,24.0,25.0,,2.0,22.0,180.0,2.0,5.0,3.0,5.0,0.0,0.5,3.0,0.0,2.5,1.5,4.0,2.5,4.0,1,1
5335,2012-05-27,Tunisia,5,36,27.8,62000000.0,1490,22.5,25.9,52.7,2.75,30.25,247.5,2.75,4.0,3.25,3.5,0.5,0.5,4.75,0.0,1.5025,1.2475,2.75,1.3325,2.585,Rwanda,1,136,27.3,1650000.0,1097,24.0,25.0,,2.0,22.0,180.0,2.0,5.0,3.0,5.0,0.0,0.5,3.0,0.0,2.5,1.5,4.0,2.5,4.0,4,1
5336,2010-12-01,Sudan,0,133,26.2,2900000.0,1118,19.33333333333333,25.766666666666666,,2.6666666666666665,18.33333333333333,150.0,1.6666666666666667,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,2.6666666666666665,0.0,0.1666666666666666,0.0,0.1666666666666666,0.1666666666666666,0.1666666666666666,Rwanda,0,136,27.3,1650000.0,1097,24.0,25.0,,2.0,22.0,180.0,2.0,5.0,3.0,5.0,0.0,0.5,3.0,0.0,2.5,1.5,4.0,2.5,4.0,0,0
5337,2011-12-08,Sudan,1,133,26.2,2900000.0,1118,19.33333333333333,25.766666666666666,,2.6666666666666665,18.33333333333333,150.0,1.6666666666666667,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,2.6666666666666665,0.0,0.1666666666666666,0.0,0.1666666666666666,0.1666666666666666,0.1666666666666666,Rwanda,2,136,27.3,1650000.0,1097,24.0,25.0,,2.0,22.0,180.0,2.0,5.0,3.0,5.0,0.0,0.5,3.0,0.0,2.5,1.5,4.0,2.5,4.0,1,2
5338,2013-12-02,Sudan,1,133,26.2,2900000.0,1118,19.33333333333333,25.766666666666666,,2.6666666666666665,18.33333333333333,150.0,1.6666666666666667,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,2.6666666666666665,0.0,0.1666666666666666,0.0,0.1666666666666666,0.1666666666666666,0.1666666666666666,Rwanda,0,136,27.3,1650000.0,1097,24.0,25.0,,2.0,22.0,180.0,2.0,5.0,3.0,5.0,0.0,0.5,3.0,0.0,2.5,1.5,4.0,2.5,4.0,1,1
5339,2010-12-08,Tanzania,1,132,25.1,4930000.0,1119,20.666666666666668,24.566666666666663,,1.6666666666666667,18.33333333333333,150.0,1.6666666666666667,2.333333333333333,1.6666666666666667,2.333333333333333,0.0,0.0,2.0,0.3333333333333333,1.1666666666666667,0.8333333333333334,2.0,1.1666666666666667,2.0,Rwanda,0,136,27.3,1650000.0,1097,24.0,25.0,,2.0,22.0,180.0,2.0,5.0,3.0,5.0,0.0,0.5,3.0,0.0,2.5,1.5,4.0,2.5,4.0,1,1
5340,2011-11-26,Tanzania,0,132,25.1,4930000.0,1119,20.666666666666668,24.566666666666663,,1.6666666666666667,18.33333333333333,150.0,1.6666666666666667,2.333333333333333,1.6666666666666667,2.333333333333333,0.0,0.0,2.0,0.3333333333333333,1.1666666666666667,0.8333333333333334,2.0,1.1666666666666667,2.0,Rwanda,1,136,27.3,1650000.0,1097,24.0,25.0,,2.0,22.0,180.0,2.0,5.0,3.0,5.0,0.0,0.5,3.0,0.0,2.5,1.5,4.0,2.5,4.0,1,2
5341,2014-07-27,Gabon,0,82,26.7,35550000.0,1291,11.5,27.450000000000003,,1.0,11.0,90.0,1.0,0.5,0.0,0.0,0.5,0.5,1.5,0.0,0.5,0.0,0.5,0.0,0.0,Rwanda,1,136,27.3,1650000.0,1097,24.0,25.0,,2.0,22.0,180.0,2.0,5.0,3.0,5.0,0.0,0.5,3.0,0.0,2.5,1.5,4.0,2.5,4.0,1,2
5342,2013-12-07,Kenya,1,103,26.7,14430000.0,1202,19.5,25.2,,1.5,16.5,135.0,1.5,2.0,2.0,2.0,0.0,0.0,3.0,0.0,1.25,1.25,2.5,1.25,2.5,Rwanda,0,136,27.3,1650000.0,1097,24.0,25.0,,2.0,22.0,180.0,2.0,5.0,3.0,5.0,0.0,0.5,3.0,0.0,2.5,1.5,4.0,2.5,4.0,1,1
5343,2017-12-03,Kenya,2,103,26.7,14430000.0,1202,19.5,25.2,,1.5,16.5,135.0,1.5,2.0,2.0,2.0,0.0,0.0,3.0,0.0,1.25,1.25,2.5,1.25,2.5,Rwanda,0,136,27.3,1650000.0,1097,24.0,25.0,,2.0,22.0,180.0,2.0,5.0,3.0,5.0,0.0,0.5,3.0,0.0,2.5,1.5,4.0,2.5,4.0,2,1
5344,2015-03-29,Zambia,2,88,24.5,775000.0,1265,23.0,24.633333333333336,,2.6666666666666665,29.33333333333333,240.0,2.6666666666666665,3.6666666666666665,3.0,3.333333333333333,0.3333333333333333,0.3333333333333333,3.0,0.0,1.3866666666666667,1.1666666666666667,2.556666666666666,1.2766666666666666,2.4466666666666668,Rwanda,0,136,27.3,1650000.0,1097,24.0,25.0,,2.0,22.0,180.0,2.0,5.0,3.0,5.0,0.0,0.5,3.0,0.0,2.5,1.5,4.0,2.5,4.0,2,1
5345,2010-11-17,Malawi,2,119,26.1,4680000.0,1145,22.0,24.6,,1.5,16.5,135.0,1.5,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,Rwanda,1,136,27.3,1650000.0,1097,24.0,25.0,,2.0,22.0,180.0,2.0,5.0,3.0,5.0,0.0,0.5,3.0,0.0,2.5,1.5,4.0,2.5,4.0,1,1
5346,2015-06-14,Mozambique,0,117,27.5,18150000.0,1151,16.333333333333332,25.8,,1.6666666666666667,18.33333333333333,150.0,1.6666666666666667,2.6666666666666665,1.3333333333333333,2.333333333333333,0.3333333333333333,0.3333333333333333,2.0,0.0,1.3333333333333333,0.6666666666666666,2.0,1.1666666666666667,1.8333333333333333,Rwanda,1,136,27.3,1650000.0,1097,24.0,25.0,,2.0,22.0,180.0,2.0,5.0,3.0,5.0,0.0,0.5,3.0,0.0,2.5,1.5,4.0,2.5,4.0,1,2
5347,2012-06-16,Nigeria,2,32,26.3,268750000.0,1510,22.083333333333336,24.933333333333334,49.05,2.916666666666667,32.08333333333333,262.5,2.916666666666667,1.75,1.0833333333333337,1.4166666666666667,0.3333333333333333,0.5833333333333333,3.5,0.0,0.5833333333333333,0.3616666666666667,0.945,0.4733333333333333,0.8333333333333334,Rwanda,0,136,27.3,1650000.0,1097,24.0,25.0,,2.0,22.0,180.0,2.0,5.0,3.0,5.0,0.0,0.5,3.0,0.0,2.5,1.5,4.0,2.5,4.0,2,1
5348,2013-11-16,Uganda,0,84,23.9,1000000.0,1279,25.5,24.1,,3.0,33.0,270.0,3.0,3.5,2.5,3.0,0.5,0.5,7.5,0.5,1.5,1.3,2.8,1.4,2.7,Rwanda,0,136,27.3,1650000.0,1097,24.0,25.0,,2.0,22.0,180.0,2.0,5.0,3.0,5.0,0.0,0.5,3.0,0.0,2.5,1.5,4.0,2.5,4.0,0,0
5349,2013-11-29,Uganda,1,84,23.9,1000000.0,1279,25.5,24.1,,3.0,33.0,270.0,3.0,3.5,2.5,3.0,0.5,0.5,7.5,0.5,1.5,1.3,2.8,1.4,2.7,Rwanda,0,136,27.3,1650000.0,1097,24.0,25.0,,2.0,22.0,180.0,2.0,5.0,3.0,5.0,0.0,0.5,3.0,0.0,2.5,1.5,4.0,2.5,4.0,1,1
5350,2015-12-05,Uganda,1,84,23.9,1000000.0,1279,25.5,24.1,,3.0,33.0,270.0,3.0,3.5,2.5,3.0,0.5,0.5,7.5,0.5,1.5,1.3,2.8,1.4,2.7,Rwanda,0,136,27.3,1650000.0,1097,24.0,25.0,,2.0,22.0,180.0,2.0,5.0,3.0,5.0,0.0,0.5,3.0,0.0,2.5,1.5,4.0,2.5,4.0,1,1
5351,2015-11-21,Ethiopia,0,138,26.4,3030000.0,1081,16.5,24.65,,1.0,11.0,90.0,1.0,2.5,2.5,2.5,0.0,0.0,1.0,0.0,2.5,2.5,5.0,2.5,5.0,Rwanda,1,136,27.3,1650000.0,1097,24.0,25.0,,2.0,22.0,180.0,2.0,5.0,3.0,5.0,0.0,0.5,3.0,0.0,2.5,1.5,4.0,2.5,4.0,1,2
5352,2016-03-26,Mauritius,1,176,28.0,550000.0,955,28.0,27.0,,3.0,33.0,270.0,3.0,0.0,0.0,0.0,0.0,2.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,Rwanda,0,136,27.3,1650000.0,1097,24.0,25.0,,2.0,22.0,180.0,2.0,5.0,3.0,5.0,0.0,0.5,3.0,0.0,2.5,1.5,4.0,2.5,4.0,1,1
5353,2016-09-03,Ghana,1,61,25.5,110680000.0,1381,19.25,25.30833333333333,48.7,2.833333333333333,31.166666666666664,270.0,3.0083333333333333,3.083333333333333,1.6666666666666663,2.583333333333333,0.5,0.5,2.75,0.0,0.9691666666666668,0.6658333333333333,1.6375,0.8816666666666667,1.55,Rwanda,1,136,27.3,1650000.0,1097,24.0,25.0,,2.0,22.0,180.0,2.0,5.0,3.0,5.0,0.0,0.5,3.0,0.0,2.5,1.5,4.0,2.5,4.0,0,0
5354,2012-06-02,Algeria,4,43,29.8,145250000.0,1461,19.666666666666664,27.133333333333333,39.5,2.75,30.25,255.0,2.825,3.75,3.166666666666667,3.5,0.25,0.25,5.416666666666666,0.8333333333333333,1.3766666666666667,1.095,2.4716666666666667,1.3166666666666669,2.4141666666666666,Rwanda,0,136,27.3,1650000.0,1097,24.0,25.0,,2.0,22.0,180.0,2.0,5.0,3.0,5.0,0.0,0.5,3.0,0.0,2.5,1.5,4.0,2.5,4.0,4,1
5355,2012-10-13,Namibia,0,110,29.3,4980000.0,1163,15.0,27.7,,1.0,11.0,90.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,1.0,2.0,Rwanda,0,136,27.3,1650000.0,1097,24.0,25.0,,2.0,22.0,180.0,2.0,5.0,3.0,5.0,0.0,0.5,3.0,0.0,2.5,1.5,4.0,2.5,4.0,0,0
5356,2020-02-24,Cameroon,0,38,26.3,128250000.0,1481,19.5,25.975,44.3,2.25,24.75,202.5,2.25,1.0,0.25,0.75,0.25,0.25,3.25,0.25,0.375,0.0825,0.46,0.29,0.375,Rwanda,0,136,27.3,1650000.0,1097,24.0,25.0,,2.0,22.0,180.0,2.0,5.0,3.0,5.0,0.0,0.5,3.0,0.0,2.5,1.5,4.0,2.5,4.0,0,0
5357,2011-10-09,Benin,0,83,25.2,18150000.0,1283,18.33333333333333,27.566666666666663,,1.6666666666666667,18.33333333333333,150.0,1.6666666666666667,3.6666666666666665,2.6666666666666665,3.6666666666666665,0.0,0.0,1.3333333333333333,0.0,2.11,1.3333333333333333,3.4433333333333334,2.11,3.4433333333333334,Rwanda,1,136,27.3,1650000.0,1097,24.0,25.0,,2.0,22.0,180.0,2.0,5.0,3.0,5.0,0.0,0.5,3.0,0.0,2.5,1.5,4.0,2.5,4.0,1,2
5358,2013-09-08,Benin,2,83,25.2,18150000.0,1283,18.33333333333333,27.566666666666663,,1.6666666666666667,18.33333333333333,150.0,1.6666666666666667,3.6666666666666665,2.6666666666666665,3.6666666666666665,0.0,0.0,1.3333333333333333,0.0,2.11,1.3333333333333333,3.4433333333333334,2.11,3.4433333333333334,Rwanda,0,136,27.3,1650000.0,1097,24.0,25.0,,2.0,22.0,180.0,2.0,5.0,3.0,5.0,0.0,0.5,3.0,0.0,2.5,1.5,4.0,2.5,4.0,2,1
5359,2013-06-09,Mali,1,48,25.8,175230000.0,1446,18.5,24.25,,2.0,22.0,180.0,2.0,2.0,1.5,2.0,0.0,0.0,6.0,1.0,1.665,1.165,2.835,1.665,2.835,Rwanda,1,136,27.3,1650000.0,1097,24.0,25.0,,2.0,22.0,180.0,2.0,5.0,3.0,5.0,0.0,0.5,3.0,0.0,2.5,1.5,4.0,2.5,4.0,0,0
5360,2011-06-05,Burundi,3,141,26.1,8650000.0,1076,18.0,24.433333333333334,,1.3333333333333333,14.666666666666666,120.0,1.3333333333333333,1.3333333333333333,0.6666666666666666,1.0,0.3333333333333333,0.3333333333333333,2.333333333333333,0.3333333333333333,1.1666666666666667,0.6666666666666666,1.8333333333333333,1.0,1.6666666666666667,Rwanda,1,136,27.3,1650000.0,1097,24.0,25.0,,2.0,22.0,180.0,2.0,5.0,3.0,5.0,0.0,0.5,3.0,0.0,2.5,1.5,4.0,2.5,4.0,2,1
5361,2014-03-05,Burundi,1,141,26.1,8650000.0,1076,18.0,24.433333333333334,,1.3333333333333333,14.666666666666666,120.0,1.3333333333333333,1.3333333333333333,0.6666666666666666,1.0,0.3333333333333333,0.3333333333333333,2.333333333333333,0.3333333333333333,1.1666666666666667,0.6666666666666666,1.8333333333333333,1.0,1.6666666666666667,Rwanda,1,136,27.3,1650000.0,1097,24.0,25.0,,2.0,22.0,180.0,2.0,5.0,3.0,5.0,0.0,0.5,3.0,0.0,2.5,1.5,4.0,2.5,4.0,0,0
5362,2012-05-30,Chad,1,180,28.2,2630000.0,935,15.0,27.9,,3.0,11.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Rwanda,1,136,27.3,1650000.0,1097,24.0,25.0,,2.0,22.0,180.0,2.0,5.0,3.0,5.0,0.0,0.5,3.0,0.0,2.5,1.5,4.0,2.5,4.0,0,0
5363,2014-07-20,Congo,2,97,24.6,13700000.0,1221,15.0,24.0,,1.5,16.5,135.0,1.5,1.0,0.0,0.0,1.0,1.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,Rwanda,0,136,27.3,1650000.0,1097,24.0,25.0,,2.0,22.0,180.0,2.0,5.0,3.0,5.0,0.0,0.5,3.0,0.0,2.5,1.5,4.0,2.5,4.0,2,1
5364,2016-03-28,Ukraine,1,27,27.2,194300000.0,1535,30.5,25.15,,3.5,38.5,315.0,3.5,4.5,3.0,3.5,1.0,1.0,4.0,0.0,1.05,0.75,1.8,0.85,1.6,Wales,0,20,25.9,122350000.0,1578,24.666666666666668,24.566666666666663,,2.333333333333333,25.666666666666668,210.0,2.333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,2.6666666666666665,0.3333333333333333,0.4166666666666667,0.4166666666666667,0.8333333333333334,0.4166666666666667,0.8333333333333334,1,1
5365,2012-05-27,Mexico,2,12,27.0,210600000.0,1648,31.666666666666664,27.175,51.15,5.25,57.75,472.5,5.25,8.25,6.083333333333333,7.666666666666667,0.5833333333333333,0.5833333333333333,7.0,0.0,1.4875,1.0333333333333332,2.520833333333333,1.3541666666666667,2.3875,Wales,0,20,25.9,122350000.0,1578,24.666666666666668,24.566666666666663,,2.333333333333333,25.666666666666668,210.0,2.333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,2.6666666666666665,0.3333333333333333,0.4166666666666667,0.4166666666666667,0.8333333333333334,0.4166666666666667,0.8333333333333334,2,1
5366,2018-05-28,Mexico,0,12,27.0,210600000.0,1648,31.666666666666664,27.175,51.15,5.25,57.75,472.5,5.25,8.25,6.083333333333333,7.666666666666667,0.5833333333333333,0.5833333333333333,7.0,0.0,1.4875,1.0333333333333332,2.520833333333333,1.3541666666666667,2.3875,Wales,0,20,25.9,122350000.0,1578,24.666666666666668,24.566666666666663,,2.333333333333333,25.666666666666668,210.0,2.333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,2.6666666666666665,0.3333333333333333,0.4166666666666667,0.4166666666666667,0.8333333333333334,0.4166666666666667,0.8333333333333334,0,0
5367,2016-10-06,Austria,2,30,27.8,267700000.0,1512,21.666666666666668,27.6,,1.6666666666666667,18.33333333333333,150.0,1.6666666666666667,2.333333333333333,2.0,2.333333333333333,0.0,0.0,2.333333333333333,0.0,1.5,1.1666666666666667,2.6666666666666665,1.5,2.6666666666666665,Wales,2,20,25.9,122350000.0,1578,24.666666666666668,24.566666666666663,,2.333333333333333,25.666666666666668,210.0,2.333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,2.6666666666666665,0.3333333333333333,0.4166666666666667,0.4166666666666667,0.8333333333333334,0.4166666666666667,0.8333333333333334,0,0
5368,2011-09-06,England,1,5,25.2,1260000000.0,1756,21.33333333333333,25.93333333333333,54.35,3.333333333333333,36.66666666666667,310.0,3.45,5.0,2.833333333333333,4.0,1.0,1.1666666666666663,2.0,0.0,1.5816666666666666,0.9916666666666668,2.5716666666666663,1.265,2.256666666666667,Wales,0,20,25.9,122350000.0,1578,24.666666666666668,24.566666666666663,,2.333333333333333,25.666666666666668,210.0,2.333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,2.6666666666666665,0.3333333333333333,0.4166666666666667,0.4166666666666667,0.8333333333333334,0.4166666666666667,0.8333333333333334,1,1
5369,2016-06-16,England,2,5,25.2,1260000000.0,1756,21.33333333333333,25.93333333333333,54.35,3.333333333333333,36.66666666666667,310.0,3.45,5.0,2.833333333333333,4.0,1.0,1.1666666666666663,2.0,0.0,1.5816666666666666,0.9916666666666668,2.5716666666666663,1.265,2.256666666666667,Wales,1,20,25.9,122350000.0,1578,24.666666666666668,24.566666666666663,,2.333333333333333,25.666666666666668,210.0,2.333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,2.6666666666666665,0.3333333333333333,0.4166666666666667,0.4166666666666667,0.8333333333333334,0.4166666666666667,0.8333333333333334,1,1
5370,2020-10-08,England,3,5,25.2,1260000000.0,1756,21.33333333333333,25.93333333333333,54.35,3.333333333333333,36.66666666666667,310.0,3.45,5.0,2.833333333333333,4.0,1.0,1.1666666666666663,2.0,0.0,1.5816666666666666,0.9916666666666668,2.5716666666666663,1.265,2.256666666666667,Wales,0,20,25.9,122350000.0,1578,24.666666666666668,24.566666666666663,,2.333333333333333,25.666666666666668,210.0,2.333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,2.6666666666666665,0.3333333333333333,0.4166666666666667,0.4166666666666667,0.8333333333333334,0.4166666666666667,0.8333333333333334,3,1
5371,2017-11-10,France,2,3,26.9,949000000.0,1786,20.666666666666668,26.916666666666668,50.8,3.5,38.5,315.0,3.5,6.666666666666666,4.5,5.833333333333334,0.8333333333333333,1.1666666666666667,1.6666666666666667,0.1666666666666666,2.19,1.5933333333333333,3.783333333333333,2.0033333333333334,3.595,Wales,0,20,25.9,122350000.0,1578,24.666666666666668,24.566666666666663,,2.333333333333333,25.666666666666668,210.0,2.333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,2.6666666666666665,0.3333333333333333,0.4166666666666667,0.4166666666666667,0.8333333333333334,0.4166666666666667,0.8333333333333334,2,1
5372,2021-06-02,France,3,3,26.9,949000000.0,1786,20.666666666666668,26.916666666666668,50.8,3.5,38.5,315.0,3.5,6.666666666666666,4.5,5.833333333333334,0.8333333333333333,1.1666666666666667,1.6666666666666667,0.1666666666666666,2.19,1.5933333333333333,3.783333333333333,2.0033333333333334,3.595,Wales,0,20,25.9,122350000.0,1578,24.666666666666668,24.566666666666663,,2.333333333333333,25.666666666666668,210.0,2.333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,2.6666666666666665,0.3333333333333333,0.4166666666666667,0.4166666666666667,0.8333333333333334,0.4166666666666667,0.8333333333333334,3,1
5373,2021-06-20,Italy,1,6,27.9,856000000.0,1741,22.833333333333336,27.71666666666667,55.0,2.333333333333333,25.666666666666664,210.0,2.333333333333333,5.333333333333334,3.333333333333333,4.75,0.5833333333333333,0.5833333333333333,2.333333333333333,0.25,2.6666666666666665,1.8341666666666667,4.498333333333333,2.4175,4.2491666666666665,Wales,0,20,25.9,122350000.0,1578,24.666666666666668,24.566666666666663,,2.333333333333333,25.666666666666668,210.0,2.333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,2.6666666666666665,0.3333333333333333,0.4166666666666667,0.4166666666666667,0.8333333333333334,0.4166666666666667,0.8333333333333334,1,1
5374,2014-06-04,Netherlands,2,10,26.6,661500000.0,1654,20.333333333333336,27.016666666666666,49.3,4.5,49.5,427.5,4.75,8.333333333333334,3.833333333333333,7.5,0.8333333333333333,0.8333333333333333,3.166666666666667,0.25,1.7816666666666667,0.9916666666666668,2.773333333333333,1.55,2.541666666666667,Wales,0,20,25.9,122350000.0,1578,24.666666666666668,24.566666666666663,,2.333333333333333,25.666666666666668,210.0,2.333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,2.6666666666666665,0.3333333333333333,0.4166666666666667,0.4166666666666667,0.8333333333333334,0.4166666666666667,0.8333333333333334,2,1
5375,2016-07-06,Portugal,2,8,27.2,780500000.0,1660,24.333333333333336,27.625,52.25,3.333333333333333,36.66666666666667,300.0,3.333333333333333,6.666666666666666,3.583333333333333,6.25,0.4166666666666666,0.5833333333333333,1.4166666666666663,0.3333333333333333,2.083333333333333,1.284166666666667,3.3675,1.9791666666666663,3.263333333333333,Wales,0,20,25.9,122350000.0,1578,24.666666666666668,24.566666666666663,,2.333333333333333,25.666666666666668,210.0,2.333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,2.6666666666666665,0.3333333333333333,0.4166666666666667,0.4166666666666667,0.8333333333333334,0.4166666666666667,0.8333333333333334,2,1
5376,2010-10-12,Switzerland,4,14,27.6,247400000.0,1643,21.5,26.633333333333333,53.3,3.1666666666666665,34.833333333333336,290.0,3.216666666666667,5.0,3.833333333333333,5.0,0.0,0.1666666666666666,3.166666666666667,0.0,1.4083333333333332,1.0633333333333332,2.4716666666666667,1.4083333333333332,2.4716666666666667,Wales,1,20,25.9,122350000.0,1578,24.666666666666668,24.566666666666663,,2.333333333333333,25.666666666666668,210.0,2.333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,2.6666666666666665,0.3333333333333333,0.4166666666666667,0.4166666666666667,0.8333333333333334,0.4166666666666667,0.8333333333333334,3,1
5377,2021-06-16,Turkey,0,39,26.0,310600000.0,1473,24.0,24.96666666666667,,2.0,22.0,180.0,2.0,4.0,3.0,3.6666666666666665,0.3333333333333333,0.3333333333333333,1.0,0.0,2.11,1.6666666666666667,3.776666666666667,1.9433333333333331,3.61,Wales,2,20,25.9,122350000.0,1578,24.666666666666668,24.566666666666663,,2.333333333333333,25.666666666666668,210.0,2.333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,2.6666666666666665,0.3333333333333333,0.4166666666666667,0.4166666666666667,0.8333333333333334,0.4166666666666667,0.8333333333333334,2,2
5378,2010-05-23,Croatia,2,15,27.7,314500000.0,1621,20.166666666666664,27.833333333333336,52.95,3.5,38.5,337.5,3.75,6.0,3.916666666666667,5.583333333333333,0.4166666666666666,0.6666666666666666,3.666666666666667,0.4166666666666666,1.5725,1.0833333333333337,2.6558333333333333,1.4591666666666665,2.5425,Wales,0,20,25.9,122350000.0,1578,24.666666666666668,24.566666666666663,,2.333333333333333,25.666666666666668,210.0,2.333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,2.6666666666666665,0.3333333333333333,0.4166666666666667,0.4166666666666667,0.8333333333333334,0.4166666666666667,0.8333333333333334,2,1
5379,2012-10-16,Croatia,2,15,27.7,314500000.0,1621,20.166666666666664,27.833333333333336,52.95,3.5,38.5,337.5,3.75,6.0,3.916666666666667,5.583333333333333,0.4166666666666666,0.6666666666666666,3.666666666666667,0.4166666666666666,1.5725,1.0833333333333337,2.6558333333333333,1.4591666666666665,2.5425,Wales,0,20,25.9,122350000.0,1578,24.666666666666668,24.566666666666663,,2.333333333333333,25.666666666666668,210.0,2.333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,2.6666666666666665,0.3333333333333333,0.4166666666666667,0.4166666666666667,0.8333333333333334,0.4166666666666667,0.8333333333333334,2,1
5380,2016-06-05,Sweden,3,17,28.6,199330000.0,1588,22.25,27.925,37.6,4.0,44.0,360.0,4.0,4.75,3.0,3.5,1.25,1.5,4.5,0.0,1.1875,0.8,1.9875,0.925,1.725,Wales,0,20,25.9,122350000.0,1578,24.666666666666668,24.566666666666663,,2.333333333333333,25.666666666666668,210.0,2.333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,2.6666666666666665,0.3333333333333333,0.4166666666666667,0.4166666666666667,0.8333333333333334,0.4166666666666667,0.8333333333333334,3,1
