,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,winning_team,goal_difference
37973,2016-08-08,Oman,Turkmenistan,1,0,Friendly,Muscat,Oman,False,Oman,1
37974,2016-08-08,Qatar,Iraq,2,1,Friendly,Doha,Qatar,False,Qatar,1
37975,2016-08-13,Bhutan,India,0,3,Friendly,Thimphu,Bhutan,False,India,3
37976,2016-08-18,Jordan,Qatar,2,3,Friendly,Lucerne,Switzerland,True,Qatar,1
37977,2016-08-21,Iraq,Korea DPR,1,1,Friendly,Paroi,Malaysia,True,Draw,0
37978,2016-08-24,Honduras,Nicaragua,1,0,Friendly,San Pedro Sula,Honduras,False,Honduras,1
37979,2016-08-24,Korea DPR,United Arab Emirates,2,0,Friendly,Shanghai,China,True,Korea DPR,2
37980,2016-08-24,Saudi Arabia,Laos,4,0,Friendly,Doha,Qatar,True,Saudi Arabia,4
37981,2016-08-24,Uzbekistan,Burkina Faso,1,0,Friendly,Tashkent,Uzbekistan,False,Uzbekistan,1
37982,2016-08-27,Tajikistan,Syria,0,0,Friendly,Khujand,Tajikistan,False,Draw,0
37983,2016-08-28,Dominican Republic,Puerto Rico,5,0,Friendly,San Cristóbal,Dominican Republic,False,Dominican Republic,5
37984,2016-08-30,Egypt,Guinea,1,1,Friendly,Alexandria,Egypt,False,Draw,0
37985,2016-08-30,Kyrgyzstan,Kazakhstan,2,0,Friendly,Bishkek,Kyrgyzstan,False,Kyrgyzstan,2
37986,2016-08-30,Uganda,Kenya,0,0,Friendly,Kampala,Uganda,False,Draw,0
37987,2016-08-31,Albania,Morocco,0,0,Friendly,Shkodër,Albania,False,Draw,0
37988,2016-08-31,Czech Republic,Armenia,3,0,Friendly,Mladá Boleslav,Czech Republic,False,Czech Republic,3
37989,2016-08-31,Denmark,Liechtenstein,5,0,Friendly,Horsens,Denmark,False,Denmark,5
37990,2016-08-31,Estonia,Malta,1,1,Friendly,Pärnu,Estonia,False,Draw,0
37991,2016-08-31,Germany,Finland,2,0,Friendly,Mönchengladbach,Germany,False,Germany,2
37992,2016-08-31,Ireland,Oman,4,0,Friendly,Dublin,Ireland,False,Ireland,4
37993,2016-08-31,Lebanon,Jordan,1,1,Friendly,Beirut,Lebanon,False,Draw,0
37994,2016-08-31,Norway,Belarus,0,1,Friendly,Oslo,Norway,False,Belarus,1
37995,2016-08-31,Turkey,Russia,0,0,Friendly,Antalya,Turkey,False,Draw,0
37996,2016-09-01,Argentina,Uruguay,1,0,FIFA World Cup qualification,Mendoza,Argentina,False,Argentina,1
37997,2016-09-01,Australia,Iraq,2,0,FIFA World Cup qualification,Perth,Australia,False,Australia,2
37998,2016-09-01,Bahrain,Singapore,3,1,Friendly,Riffa,Bahrain,False,Bahrain,2
37999,2016-09-01,Belgium,Spain,0,2,Friendly,Brussels,Belgium,False,Spain,2
38000,2016-09-01,Bolivia,Peru,0,3,FIFA World Cup qualification,La Paz,Bolivia,False,Peru,3
38001,2016-09-01,Colombia,Venezuela,2,0,FIFA World Cup qualification,Barranquilla,Colombia,False,Colombia,2
38002,2016-09-01,Ecuador,Brazil,0,3,FIFA World Cup qualification,Quito,Ecuador,False,Brazil,3
38003,2016-09-01,Hong Kong,Cambodia,4,2,Friendly,Kowloon,Hong Kong,False,Hong Kong,2
38004,2016-09-01,Iran,Qatar,2,0,FIFA World Cup qualification,Teheran,Iran,False,Iran,2
38005,2016-09-01,Italy,France,1,3,Friendly,Bari,Italy,False,France,2
38006,2016-09-01,Japan,United Arab Emirates,1,2,FIFA World Cup qualification,Saitama,Japan,False,United Arab Emirates,1
38007,2016-09-01,Korea Republic,China,3,2,FIFA World Cup qualification,Seoul,Korea Republic,False,Korea Republic,1
38008,2016-09-01,Maldives,Bangladesh,5,0,Friendly,Malé,Maldives,False,Maldives,5
38009,2016-09-01,Netherlands,Greece,1,2,Friendly,Eindhoven,Netherlands,False,Greece,1
38010,2016-09-01,Paraguay,Chile,2,1,FIFA World Cup qualification,Asunción,Paraguay,False,Paraguay,1
38011,2016-09-01,Portugal,Gibraltar,5,0,Friendly,Porto,Portugal,False,Portugal,5
38012,2016-09-01,Saudi Arabia,Thailand,1,0,FIFA World Cup qualification,Riyadh,Saudi Arabia,False,Saudi Arabia,1
38013,2016-09-01,Uzbekistan,Syria,1,0,FIFA World Cup qualification,Tashkent,Uzbekistan,False,Uzbekistan,1
38014,2016-09-02,El Salvador,Mexico,1,3,FIFA World Cup qualification,San Salvador,El Salvador,False,Mexico,2
38015,2016-09-02,Haiti,Costa Rica,0,1,FIFA World Cup qualification,Port-au-Prince,Haiti,False,Costa Rica,1
38016,2016-09-02,Honduras,Canada,2,1,FIFA World Cup qualification,San Pedro Sula,Honduras,False,Honduras,1
38017,2016-09-02,Latvia,Luxembourg,3,1,Friendly,Riga,Latvia,False,Latvia,2
38018,2016-09-02,Panama,Jamaica,2,0,FIFA World Cup qualification,Panama City,Panama,False,Panama,2
38019,2016-09-02,South Africa,Mauritania,1,1,African Cup of Nations qualification,Nelspruit,South Africa,False,Draw,0
38020,2016-09-02,St. Vincent and the Grenadines,USA,0,6,FIFA World Cup qualification,Kingstown,St. Vincent and the Grenadines,False,USA,6
38021,2016-09-02,Sudan,Gabon,1,2,Friendly,Khartoum,Sudan,False,Gabon,1
38022,2016-09-02,Trinidad and Tobago,Guatemala,2,2,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False,Draw,0
38023,2016-09-03,Angola,Madagascar,1,1,African Cup of Nations qualification,Luanda,Angola,False,Draw,0
38024,2016-09-03,Cameroon,Gambia,2,0,African Cup of Nations qualification,Limbe,Cameroon,False,Cameroon,2
38025,2016-09-03,Cape Verde,Libya,0,1,African Cup of Nations qualification,Praia,Cape Verde,False,Libya,1
38026,2016-09-03,Ethiopia,Seychelles,2,1,African Cup of Nations qualification,Hawassa,Ethiopia,False,Ethiopia,1
38027,2016-09-03,Ghana,Rwanda,1,1,African Cup of Nations qualification,Accra,Ghana,False,Draw,0
38028,2016-09-03,India,Puerto Rico,4,1,Friendly,Bombay,India,False,India,3
38029,2016-09-03,Ivory Coast,Sierra Leone,1,1,African Cup of Nations qualification,Bouaké,Ivory Coast,False,Draw,0
38030,2016-09-03,Mozambique,Mauritius,1,0,African Cup of Nations qualification,Maputo,Mozambique,False,Mozambique,1
38031,2016-09-03,Nigeria,Tanzania,1,0,African Cup of Nations qualification,Uyo,Nigeria,False,Nigeria,1
38032,2016-09-03,Senegal,Namibia,2,0,African Cup of Nations qualification,Dakar,Senegal,False,Senegal,2
38033,2016-09-04,Algeria,Lesotho,6,0,African Cup of Nations qualification,Blida,Algeria,False,Algeria,6
38034,2016-09-04,Bahrain,Jordan,0,0,Friendly,Isa Town,Bahrain,False,Draw,0
38035,2016-09-04,Burkina Faso,Botswana,2,1,African Cup of Nations qualification,Ouagadougou,Burkina Faso,False,Burkina Faso,1
38036,2016-09-04,Congo,Guinea-Bissau,1,0,African Cup of Nations qualification,Brazzaville,Congo,False,Congo,1
38037,2016-09-04,Congo DR,Central African Republic,4,1,African Cup of Nations qualification,Kinshasa,Congo DR,False,Congo DR,3
38038,2016-09-04,Czech Republic,Northern Ireland,0,0,FIFA World Cup qualification,Prague,Czech Republic,False,Draw,0
38039,2016-09-04,Denmark,Armenia,1,0,FIFA World Cup qualification,Copenhagen,Denmark,False,Denmark,1
38040,2016-09-04,Equatorial Guinea,South Sudan,4,0,African Cup of Nations qualification,Malabo,Equatorial Guinea,False,Equatorial Guinea,4
38041,2016-09-04,Kazakhstan,Poland,2,2,FIFA World Cup qualification,Astana,Kazakhstan,False,Draw,0
38042,2016-09-04,Lithuania,Slovenia,2,2,FIFA World Cup qualification,Vilnius,Lithuania,False,Draw,0
38043,2016-09-04,Malawi,Swaziland,1,0,African Cup of Nations qualification,Blantyre,Malawi,False,Malawi,1
38044,2016-09-04,Malta,Scotland,1,5,FIFA World Cup qualification,Attard,Malta,False,Scotland,4
38045,2016-09-04,Norway,Germany,0,3,FIFA World Cup qualification,Oslo,Norway,False,Germany,3
38046,2016-09-04,Romania,Montenegro,1,1,FIFA World Cup qualification,Cluj,Romania,False,Draw,0
38047,2016-09-04,San Marino,Azerbaijan,0,1,FIFA World Cup qualification,Serravalle,San Marino,False,Azerbaijan,1
38048,2016-09-04,Slovakia,England,0,1,FIFA World Cup qualification,Trnava,Slovakia,False,England,1
38049,2016-09-04,Tunisia,Liberia,4,1,African Cup of Nations qualification,Monastir,Tunisia,False,Tunisia,3
38050,2016-09-04,Uganda,Comoros,1,0,African Cup of Nations qualification,Kampala,Uganda,False,Uganda,1
38051,2016-09-04,Zambia,Kenya,1,1,African Cup of Nations qualification,Ndola,Zambia,False,Draw,0
38052,2016-09-05,Albania,Macedonia,2,1,FIFA World Cup qualification,Shkodër,Albania,False,Albania,1
38053,2016-09-05,Croatia,Turkey,1,1,FIFA World Cup qualification,Zagreb,Croatia,False,Draw,0
38054,2016-09-05,Finland,Kosovo,1,1,FIFA World Cup qualification,Turku,Finland,False,Draw,0
38055,2016-09-05,Georgia,Austria,1,2,FIFA World Cup qualification,Tbilisi,Georgia,False,Austria,1
38056,2016-09-05,Israel,Italy,1,3,FIFA World Cup qualification,Haifa,Israel,False,Italy,2
38057,2016-09-05,Lebanon,Afghanistan,2,0,Friendly,Beirut,Lebanon,False,Lebanon,2
38058,2016-09-05,Serbia,Ireland,2,2,FIFA World Cup qualification,Belgrade,Serbia,False,Draw,0
38059,2016-09-05,Spain,Liechtenstein,8,0,FIFA World Cup qualification,León,Spain,False,Spain,8
38060,2016-09-05,Ukraine,Iceland,1,1,FIFA World Cup qualification,Kyïv,Ukraine,False,Draw,0
38061,2016-09-05,Wales,Moldova,4,0,FIFA World Cup qualification,Cardiff,Wales,False,Wales,4
38062,2016-09-06,Andorra,Latvia,0,1,FIFA World Cup qualification,Sant Julià de Lòria,Andorra,False,Latvia,1
38063,2016-09-06,Bangladesh,Bhutan,0,0,AFC Asian Cup qualification,Dhaka,Bangladesh,False,Draw,0
38064,2016-09-06,Belarus,France,0,0,FIFA World Cup qualification,Barysaw,Belarus,False,Draw,0
38065,2016-09-06,Bosnia-Herzegovina,Estonia,5,0,FIFA World Cup qualification,Zenica,Bosnia-Herzegovina,False,Bosnia-Herzegovina,5
38066,2016-09-06,Brazil,Colombia,2,1,FIFA World Cup qualification,Manaus,Brazil,False,Brazil,1
38067,2016-09-06,Bulgaria,Luxembourg,4,3,FIFA World Cup qualification,Sofia,Bulgaria,False,Bulgaria,1
38068,2016-09-06,Cameroon,Gabon,2,1,Friendly,Limbe,Cameroon,False,Cameroon,1
38069,2016-09-06,Canada,El Salvador,3,1,FIFA World Cup qualification,Vancouver,Canada,False,Canada,2
38070,2016-09-06,Chile,Bolivia,3,0,FIFA World Cup qualification,Santiago,Chile,False,Chile,3
38071,2016-09-06,China,Iran,0,0,FIFA World Cup qualification,Shenyang,China,False,Draw,0
38072,2016-09-06,Costa Rica,Panama,3,1,FIFA World Cup qualification,San José,Costa Rica,False,Costa Rica,2
38073,2016-09-06,Cyprus,Belgium,0,3,FIFA World Cup qualification,Nicosia,Cyprus,False,Belgium,3
38074,2016-09-06,Faroe Islands,Hungary,0,0,FIFA World Cup qualification,Tórshavn,Faroe Islands,False,Draw,0
38075,2016-09-06,Gibraltar,Greece,1,4,FIFA World Cup qualification,Faro,Portugal,True,Greece,3
38076,2016-09-06,Indonesia,Malaysia,3,0,Friendly,Surakarta,Indonesia,False,Indonesia,3
38077,2016-09-06,Iraq,Saudi Arabia,1,2,FIFA World Cup qualification,Shah Alam,Malaysia,True,Saudi Arabia,1
38078,2016-09-06,Jamaica,Haiti,0,2,FIFA World Cup qualification,Kingston,Jamaica,False,Haiti,2
38079,2016-09-06,Kyrgyzstan,Philippines,1,2,Friendly,Bishkek,Kyrgyzstan,False,Philippines,1
38080,2016-09-06,Maldives,Laos,4,0,AFC Asian Cup qualification,Malé,Maldives,False,Maldives,4
38081,2016-09-06,Mexico,Honduras,0,0,FIFA World Cup qualification,Mexico City,Mexico,False,Draw,0
38082,2016-09-06,Palestine,Tajikistan,1,1,Friendly,Hebron,Palestine,False,Draw,0
38083,2016-09-06,Peru,Ecuador,2,1,FIFA World Cup qualification,Lima,Peru,False,Peru,1
38084,2016-09-06,Qatar,Uzbekistan,0,1,FIFA World Cup qualification,Doha,Qatar,False,Uzbekistan,1
38085,2016-09-06,Russia,Ghana,1,0,Friendly,Moscow,Russia,False,Russia,1
38086,2016-09-06,South Africa,Egypt,1,0,Friendly,Johannesburg,South Africa,False,South Africa,1
38087,2016-09-06,Sweden,Netherlands,1,1,FIFA World Cup qualification,Solna,Sweden,False,Draw,0
38088,2016-09-06,Switzerland,Portugal,2,0,FIFA World Cup qualification,Basel,Switzerland,False,Switzerland,2
38089,2016-09-06,Syria,Korea Republic,0,0,FIFA World Cup qualification,Paroi,Malaysia,True,Draw,0
38090,2016-09-06,Thailand,Japan,0,2,FIFA World Cup qualification,Bangkok,Thailand,False,Japan,2
38091,2016-09-06,United Arab Emirates,Australia,0,1,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates,False,Australia,1
38092,2016-09-06,Uruguay,Paraguay,4,0,FIFA World Cup qualification,Montevideo,Uruguay,False,Uruguay,4
38093,2016-09-06,USA,Trinidad and Tobago,4,0,FIFA World Cup qualification,Jacksonville,USA,False,USA,4
38094,2016-09-06,Venezuela,Argentina,2,2,FIFA World Cup qualification,Mérida,Venezuela,False,Draw,0
38095,2016-09-29,Qatar,Serbia,3,0,Friendly,Doha,Qatar,False,Qatar,3
38096,2016-09-30,Botswana,Angola,1,1,Friendly,Gaborone,Botswana,False,Draw,0
38097,2016-10-04,Congo DR,Kenya,0,1,Friendly,Kinshasa,Congo DR,False,Kenya,1
38098,2016-10-04,Togo,Uganda,1,0,Friendly,Lomé,Togo,False,Togo,1
38099,2016-10-05,Curaçao,Antigua and Barbuda,3,0,CFU Caribbean Cup qualification,Willemstad,Curaçao,False,Curaçao,3
38100,2016-10-05,Solomon Islands,New Caledonia,0,3,Friendly,Honiara,Solomon Islands,False,New Caledonia,3
38101,2016-10-05,Tajikistan,Palestine,3,3,Friendly,Dushanbe,Tajikistan,False,Draw,0
38102,2016-10-05,Trinidad and Tobago,Dominican Republic,4,0,CFU Caribbean Cup qualification,Couva,Trinidad and Tobago,False,Trinidad and Tobago,4
38103,2016-10-06,Austria,Wales,2,2,FIFA World Cup qualification,Vienna,Austria,False,Draw,0
38104,2016-10-06,Brazil,Bolivia,5,0,FIFA World Cup qualification,Natal,Brazil,False,Brazil,5
38105,2016-10-06,Cambodia,Hong Kong,0,2,Friendly,Phnom Penh,Cambodia,False,Hong Kong,2
38106,2016-10-06,China,Syria,0,1,FIFA World Cup qualification,Xi'an,China,False,Syria,1
38107,2016-10-06,Ecuador,Chile,3,0,FIFA World Cup qualification,Quito,Ecuador,False,Ecuador,3
38108,2016-10-06,Iceland,Finland,3,2,FIFA World Cup qualification,Reykjavík,Iceland,False,Iceland,1
38109,2016-10-06,Ireland,Georgia,1,0,FIFA World Cup qualification,Dublin,Ireland,False,Ireland,1
38110,2016-10-06,Italy,Spain,1,1,FIFA World Cup qualification,Turin,Italy,False,Draw,0
38111,2016-10-06,Japan,Iraq,2,1,FIFA World Cup qualification,Saitama,Japan,False,Japan,1
38112,2016-10-06,Korea Republic,Qatar,3,2,FIFA World Cup qualification,Suwon,Korea Republic,False,Korea Republic,1
38113,2016-10-06,Kosovo,Croatia,0,6,FIFA World Cup qualification,Shkodër,Albania,True,Croatia,6
38114,2016-10-06,Kyrgyzstan,Lebanon,0,0,Friendly,Bishkek,Kyrgyzstan,False,Draw,0
38115,2016-10-06,Liechtenstein,Albania,0,2,FIFA World Cup qualification,Vaduz,Liechtenstein,False,Albania,2
38116,2016-10-06,Macedonia,Israel,1,2,FIFA World Cup qualification,Skopje,Macedonia,False,Israel,1
38117,2016-10-06,Mauritania,Canada,0,4,Friendly,Marrakech,Morocco,True,Canada,4
38118,2016-10-06,Moldova,Serbia,0,3,FIFA World Cup qualification,Chișinău,Moldova,False,Serbia,3
38119,2016-10-06,Paraguay,Colombia,0,1,FIFA World Cup qualification,Asunción,Paraguay,False,Colombia,1
38120,2016-10-06,Peru,Argentina,2,2,FIFA World Cup qualification,Lima,Peru,False,Draw,0
38121,2016-10-06,Saudi Arabia,Australia,2,2,FIFA World Cup qualification,Jeddah,Saudi Arabia,False,Draw,0
38122,2016-10-06,Turkey,Ukraine,2,2,FIFA World Cup qualification,Konya,Turkey,False,Draw,0
38123,2016-10-06,United Arab Emirates,Thailand,3,1,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates,False,United Arab Emirates,2
38124,2016-10-06,Uruguay,Venezuela,3,0,FIFA World Cup qualification,Montevideo,Uruguay,False,Uruguay,3
38125,2016-10-06,Uzbekistan,Iran,0,1,FIFA World Cup qualification,Tashkent,Uzbekistan,False,Iran,1
38126,2016-10-06,Vietnam,Korea DPR,5,2,Friendly,Ho Chi Minh City,Vietnam,False,Vietnam,3
38127,2016-10-07,Belgium,Bosnia-Herzegovina,4,0,FIFA World Cup qualification,Brussels,Belgium,False,Belgium,4
38128,2016-10-07,Cuba,USA,0,2,Friendly,Havana,Cuba,False,USA,2
38129,2016-10-07,Estonia,Gibraltar,4,0,FIFA World Cup qualification,Tallinn,Estonia,False,Estonia,4
38130,2016-10-07,France,Bulgaria,4,1,FIFA World Cup qualification,Saint-Denis,France,False,France,3
38131,2016-10-07,Ghana,Uganda,0,0,FIFA World Cup qualification,Tamale,Ghana,False,Draw,0
38132,2016-10-07,Greece,Cyprus,2,0,FIFA World Cup qualification,Piraeus,Greece,False,Greece,2
38133,2016-10-07,Hungary,Switzerland,2,3,FIFA World Cup qualification,Budapest,Hungary,False,Switzerland,1
38134,2016-10-07,Latvia,Faroe Islands,0,2,FIFA World Cup qualification,Riga,Latvia,False,Faroe Islands,2
38135,2016-10-07,Luxembourg,Sweden,0,1,FIFA World Cup qualification,Luxembourg,Luxembourg,False,Sweden,1
38136,2016-10-07,Netherlands,Belarus,4,1,FIFA World Cup qualification,Rotterdam,Netherlands,False,Netherlands,3
38137,2016-10-07,Oman,Jordan,1,1,Friendly,Muscat,Oman,False,Draw,0
38138,2016-10-07,Philippines,Bahrain,1,3,Friendly,Manila,Philippines,False,Bahrain,2
38139,2016-10-07,Portugal,Andorra,6,0,FIFA World Cup qualification,Aveiro,Portugal,False,Portugal,6
38140,2016-10-07,Singapore,Malaysia,0,0,Friendly,Kallang,Singapore,False,Draw,0
38141,2016-10-08,Armenia,Romania,0,5,FIFA World Cup qualification,Yerevan,Armenia,False,Romania,5
38142,2016-10-08,Azerbaijan,Norway,1,0,FIFA World Cup qualification,Baku,Azerbaijan,False,Azerbaijan,1
38143,2016-10-08,Belize,Honduras,1,2,Friendly,Belmopan,Belize,False,Honduras,1
38144,2016-10-08,Burkina Faso,South Africa,1,1,FIFA World Cup qualification,Ouagadougou,Burkina Faso,False,Draw,0
38145,2016-10-08,Congo DR,Libya,4,0,FIFA World Cup qualification,Kinshasa,Congo DR,False,Congo DR,4
38146,2016-10-08,Dominican Republic,Martinique,1,2,CFU Caribbean Cup qualification,San Cristóbal,Dominican Republic,False,Martinique,1
38147,2016-10-08,England,Malta,2,0,FIFA World Cup qualification,London,England,False,England,2
38148,2016-10-08,French Guyana,St. Kitts and Nevis,1,0,CFU Caribbean Cup qualification,Cayenne,French Guyana,False,French Guyana,1
38149,2016-10-08,Gabon,Morocco,0,0,FIFA World Cup qualification,Franceville,Gabon,False,Draw,0
38150,2016-10-08,Germany,Czech Republic,3,0,FIFA World Cup qualification,Hamburg,Germany,False,Germany,3
38151,2016-10-08,Ivory Coast,Mali,3,1,FIFA World Cup qualification,Bouaké,Ivory Coast,False,Ivory Coast,2
38152,2016-10-08,Mexico,New Zealand,2,1,Friendly,Nashville,USA,True,Mexico,1
38153,2016-10-08,Montenegro,Kazakhstan,5,0,FIFA World Cup qualification,Podgorica,Montenegro,False,Montenegro,5
38154,2016-10-08,Northern Ireland,San Marino,4,0,FIFA World Cup qualification,Belfast,Northern Ireland,False,Northern Ireland,4
38155,2016-10-08,Poland,Denmark,3,2,FIFA World Cup qualification,Warsaw,Poland,False,Poland,1
38156,2016-10-08,Scotland,Lithuania,1,1,FIFA World Cup qualification,Glasgow,Scotland,False,Draw,0
38157,2016-10-08,Senegal,Cape Verde,2,0,FIFA World Cup qualification,Dakar,Senegal,False,Senegal,2
38158,2016-10-08,Slovenia,Slovakia,1,0,FIFA World Cup qualification,Ljubljana,Slovenia,False,Slovenia,1
38159,2016-10-08,Solomon Islands,New Caledonia,0,1,Friendly,Honiara,Solomon Islands,False,New Caledonia,1
38160,2016-10-08,Suriname,Guyana,3,2,CFU Caribbean Cup qualification,Paramaribo,Suriname,False,Suriname,1
38161,2016-10-08,Taiwan,East Timor,2,1,AFC Asian Cup qualification,Kaohsiung,Taiwan,False,Taiwan,1
38162,2016-10-09,Albania,Spain,0,2,FIFA World Cup qualification,Shkodër,Albania,False,Spain,2
38163,2016-10-09,Algeria,Cameroon,1,1,FIFA World Cup qualification,Blida,Algeria,False,Draw,0
38164,2016-10-09,Cambodia,Sri Lanka,4,0,Friendly,Phnom Penh,Cambodia,False,Cambodia,4
38165,2016-10-09,Congo,Egypt,1,2,FIFA World Cup qualification,Brazzaville,Congo,False,Egypt,1
38166,2016-10-09,Finland,Croatia,0,1,FIFA World Cup qualification,Tampere,Finland,False,Croatia,1
38167,2016-10-09,Iceland,Turkey,2,0,FIFA World Cup qualification,Reykjavík,Iceland,False,Iceland,2
38168,2016-10-09,Indonesia,Vietnam,2,2,Friendly,Sleman,Indonesia,False,Draw,0
38169,2016-10-09,Israel,Liechtenstein,2,1,FIFA World Cup qualification,Jerusalem,Israel,False,Israel,1
38170,2016-10-09,Macedonia,Italy,2,3,FIFA World Cup qualification,Skopje,Macedonia,False,Italy,1
38171,2016-10-09,Moldova,Ireland,1,3,FIFA World Cup qualification,Chișinău,Moldova,False,Ireland,2
38172,2016-10-09,Russia,Costa Rica,3,4,Friendly,Krasnodar,Russia,False,Costa Rica,1
38173,2016-10-09,Serbia,Austria,3,2,FIFA World Cup qualification,Belgrade,Serbia,False,Serbia,1
38174,2016-10-09,Togo,Mozambique,2,0,Friendly,Lomé,Togo,False,Togo,2
38175,2016-10-09,Tunisia,Guinea,2,0,FIFA World Cup qualification,Monastir,Tunisia,False,Tunisia,2
38176,2016-10-09,Ukraine,Kosovo,3,0,FIFA World Cup qualification,Cracow,Poland,True,Ukraine,3
38177,2016-10-09,Wales,Georgia,1,1,FIFA World Cup qualification,Cardiff,Wales,False,Draw,0
38178,2016-10-09,Zambia,Nigeria,1,2,FIFA World Cup qualification,Ndola,Zambia,False,Nigeria,1
38179,2016-10-10,Andorra,Switzerland,1,2,FIFA World Cup qualification,Sant Julià de Lòria,Andorra,False,Switzerland,1
38180,2016-10-10,Belarus,Luxembourg,1,1,FIFA World Cup qualification,Barysaw,Belarus,False,Draw,0
38181,2016-10-10,Bhutan,Bangladesh,3,1,AFC Asian Cup qualification,Thimphu,Bhutan,False,Bhutan,2
38182,2016-10-10,Bosnia-Herzegovina,Cyprus,2,0,FIFA World Cup qualification,Zenica,Bosnia-Herzegovina,False,Bosnia-Herzegovina,2
38183,2016-10-10,Estonia,Greece,0,2,FIFA World Cup qualification,Tallinn,Estonia,False,Greece,2
38184,2016-10-10,Faroe Islands,Portugal,0,6,FIFA World Cup qualification,Tórshavn,Faroe Islands,False,Portugal,6
38185,2016-10-10,Gibraltar,Belgium,0,6,FIFA World Cup qualification,Faro,Portugal,True,Belgium,6
38186,2016-10-10,Latvia,Hungary,0,2,FIFA World Cup qualification,Riga,Latvia,False,Hungary,2
38187,2016-10-10,Netherlands,France,0,1,FIFA World Cup qualification,Amsterdam,Netherlands,False,France,1
38188,2016-10-10,Philippines,Korea DPR,1,3,Friendly,Manila,Philippines,False,Korea DPR,2
38189,2016-10-10,Sweden,Bulgaria,3,0,FIFA World Cup qualification,Solna,Sweden,False,Sweden,3
38190,2016-10-11,Argentina,Paraguay,0,1,FIFA World Cup qualification,Córdoba,Argentina,False,Paraguay,1
38191,2016-10-11,Australia,Japan,1,1,FIFA World Cup qualification,Melbourne,Australia,False,Draw,0
38192,2016-10-11,Bolivia,Ecuador,2,2,FIFA World Cup qualification,La Paz,Bolivia,False,Draw,0
38193,2016-10-11,Chile,Peru,2,1,FIFA World Cup qualification,Santiago,Chile,False,Chile,1
38194,2016-10-11,Colombia,Uruguay,2,2,FIFA World Cup qualification,Barranquilla,Colombia,False,Draw,0
38195,2016-10-11,Czech Republic,Azerbaijan,0,0,FIFA World Cup qualification,Ostrava,Czech Republic,False,Draw,0
38196,2016-10-11,Denmark,Montenegro,0,1,FIFA World Cup qualification,Copenhagen,Denmark,False,Montenegro,1
38197,2016-10-11,Germany,Northern Ireland,2,0,FIFA World Cup qualification,Hanover,Germany,False,Germany,2
38198,2016-10-11,Hong Kong,Singapore,2,0,Friendly,Kowloon,Hong Kong,False,Hong Kong,2
38199,2016-10-11,Iran,Korea Republic,1,0,FIFA World Cup qualification,Teheran,Iran,False,Iran,1
38200,2016-10-11,Iraq,Thailand,4,0,FIFA World Cup qualification,Teheran,Iran,True,Iraq,4
38201,2016-10-11,Kazakhstan,Romania,0,0,FIFA World Cup qualification,Astana,Kazakhstan,False,Draw,0
38202,2016-10-11,Kyrgyzstan,Turkmenistan,1,0,Friendly,Bishkek,Kyrgyzstan,False,Kyrgyzstan,1
38203,2016-10-11,Laos,Maldives,1,1,AFC Asian Cup qualification,Vientiane,Laos,False,Draw,0
38204,2016-10-11,Lebanon,Equatorial Guinea,1,1,Friendly,Beirut,Lebanon,False,Draw,0
38205,2016-10-11,Lithuania,Malta,2,0,FIFA World Cup qualification,Vilnius,Lithuania,False,Lithuania,2
38206,2016-10-11,Malaysia,Afghanistan,1,1,Friendly,Shah Alam,Malaysia,False,Draw,0
38207,2016-10-11,Mexico,Panama,1,0,Friendly,Bridgeview,USA,True,Mexico,1
38208,2016-10-11,Morocco,Canada,4,0,Friendly,Marrakech,Morocco,False,Morocco,4
38209,2016-10-11,Norway,San Marino,4,1,FIFA World Cup qualification,Oslo,Norway,False,Norway,3
38210,2016-10-11,Oman,Bahrain,2,2,Friendly,Muscat,Oman,False,Draw,0
38211,2016-10-11,Poland,Armenia,2,1,FIFA World Cup qualification,Warsaw,Poland,False,Poland,1
38212,2016-10-11,Puerto Rico,Curaçao,2,4,CFU Caribbean Cup qualification,Bayamón,Puerto Rico,False,Curaçao,2
38213,2016-10-11,Qatar,Syria,1,0,FIFA World Cup qualification,Doha,Qatar,False,Qatar,1
38214,2016-10-11,Saudi Arabia,United Arab Emirates,3,0,FIFA World Cup qualification,Jeddah,Saudi Arabia,False,Saudi Arabia,3
38215,2016-10-11,Slovakia,Scotland,3,0,FIFA World Cup qualification,Trnava,Slovakia,False,Slovakia,3
38216,2016-10-11,Slovenia,England,0,0,FIFA World Cup qualification,Ljubljana,Slovenia,False,Draw,0
38217,2016-10-11,South Africa,Ghana,1,1,Friendly,Durban,South Africa,False,Draw,0
38218,2016-10-11,Uzbekistan,China,2,0,FIFA World Cup qualification,Tashkent,Uzbekistan,False,Uzbekistan,2
38219,2016-10-11,Venezuela,Brazil,0,2,FIFA World Cup qualification,Mérida,Venezuela,False,Brazil,2
38220,2016-10-15,Brunei,East Timor,2,1,AFF Championship,Phnom Penh,Cambodia,True,Brunei,1
38221,2016-10-15,Cambodia,Laos,2,1,AFF Championship,Phnom Penh,Cambodia,False,Cambodia,1
38222,2016-10-18,Cambodia,Brunei,3,0,AFF Championship,Phnom Penh,Cambodia,False,Cambodia,3
